#SUBENT      G0033002
#AUTHORS     C.Plaisir, F.Hannachi, F.Gobet, M.Tarisien, 
#+           M.M.Aleonard, V.Meot, G.Gosselin, P.Morel, 
#+           B.Morillon
#REFERENCE   European Physical Journal A: Hadrons and Nuclei Vol.48, p.68
#YEAR        2012
#TITLE       Measurement of the 85Rb(g,n)84mRb cross-section in the
#+           energy range 10-19 MeV with bremsstrahlung photons
#REACTION    79-AU-197(G,N)79-AU-196,,SIG
#QUANTITY    Cross section
#SUBP       G0033002 
# Energy (eV) Cross section (b)
9.32593e+07 1.83691e-09
9.3859e+07 1.60008e-09
9.44587e+07 1.39379e-09
9.50583e+07 1.2141e-09
9.5658e+07 1.05757e-09
9.62577e+07 9.21218e-10
9.68573e+07 8.02449e-10
9.7457e+07 6.98992e-10
9.80567e+07 6.08874e-10
9.86563e+07 5.30374e-10
9.9256e+07 4.61995e-10
9.98557e+07 4.02432e-10
1.00455e+08 3.50548e-10
1.01055e+08 3.05353e-10
1.01655e+08 2.65985e-10
1.02254e+08 2.31693e-10
1.02854e+08 2.01821e-10
1.03454e+08 1.75801e-10
1.04053e+08 1.53136e-10
1.04653e+08 1.33393e-10
1.05253e+08 1.16195e-10
1.05852e+08 1.01214e-10
1.06452e+08 8.81651e-11
1.07052e+08 7.67983e-11
1.07651e+08 6.6897e-11
1.08251e+08 5.82722e-11
1.08851e+08 5.07594e-11
1.0945e+08 4.42152e-11
1.1005e+08 3.85147e-11
1.1065e+08 3.35491e-11
1.11249e+08 2.92238e-11
1.11849e+08 2.54561e-11
1.12449e+08 2.21741e-11
1.13048e+08 1.93153e-11
1.13648e+08 1.6825e-11
1.14248e+08 1.46558e-11
1.14847e+08 1.27663e-11
1.15447e+08 1.11204e-11
1.16047e+08 9.6867e-12
1.16646e+08 8.43783e-12
1.17246e+08 7.34997e-12
1.17846e+08 6.40237e-12
1.18445e+08 5.57693e-12
1.19045e+08 4.85792e-12
1.19645e+08 4.23161e-12
1.20244e+08 3.68604e-12
1.20844e+08 3.21081e-12
1.21444e+08 2.79686e-12
1.22043e+08 2.43627e-12
1.22643e+08 2.12217e-12
1.23243e+08 1.84857e-12
1.23842e+08 1.61024e-12
1.24442e+08 1.40264e-12
1.25042e+08 1.2218e-12
1.25641e+08 1.06428e-12
1.26241e+08 9.27064e-13
1.26841e+08 8.07541e-13
1.2744e+08 7.03428e-13
1.2804e+08 6.12738e-13
1.2864e+08 5.3374e-13
1.29239e+08 4.64927e-13
1.29839e+08 4.04985e-13
1.30439e+08 3.52772e-13
1.31038e+08 3.07291e-13
1.31638e+08 2.67673e-13
1.32238e+08 2.33163e-13
1.32837e+08 2.03102e-13
1.33437e+08 1.76917e-13
1.34037e+08 1.54108e-13
1.34636e+08 1.34239e-13
1.35236e+08 1.16932e-13
1.35836e+08 1.01857e-13
1.36435e+08 8.87245e-14
1.37035e+08 7.72856e-14
1.37635e+08 6.73215e-14
1.38234e+08 5.8642e-14
1.38834e+08 5.10815e-14
1.39434e+08 4.44957e-14
1.40033e+08 3.87591e-14
1.40633e+08 3.3762e-14
1.41233e+08 2.94092e-14
1.41832e+08 2.56176e-14
1.42432e+08 2.23148e-14
1.43032e+08 1.94378e-14
1.43631e+08 1.69318e-14
1.44231e+08 1.47488e-14
1.44831e+08 1.28473e-14
1.4543e+08 1.1191e-14
1.4603e+08 9.74816e-15
1.4663e+08 8.49137e-15
1.47229e+08 7.39661e-15
1.47829e+08 6.44299e-15
1.48429e+08 5.61232e-15
1.49028e+08 4.88875e-15
1.49628e+08 4.25846e-15
1.50228e+08 3.70943e-15
1.50827e+08 3.23119e-15
1.51427e+08 2.8146e-15
1.52027e+08 2.45173e-15
1.52626e+08 2.13564e-15
1.53226e+08 1.8603e-15
1.53826e+08 1.62046e-15
1.54425e+08 1.41154e-15
1.55025e+08 1.22955e-15
1.55625e+08 1.07103e-15
1.56224e+08 9.32947e-16
1.56824e+08 8.12665e-16
1.57424e+08 7.07892e-16
1.58023e+08 6.16626e-16
1.58623e+08 5.37127e-16
1.59223e+08 4.67877e-16
1.59822e+08 4.07555e-16
1.60422e+08 3.55011e-16
1.61022e+08 3.0924e-16
1.61621e+08 2.69371e-16
1.62221e+08 2.34642e-16
1.62821e+08 2.04391e-16
1.6342e+08 1.78039e-16
1.6402e+08 1.55085e-16
1.6462e+08 1.35091e-16
1.65219e+08 1.17674e-16
1.65819e+08 1.02503e-16
1.66419e+08 8.92875e-17
1.67018e+08 7.7776e-17
1.67618e+08 6.77487e-17
1.68218e+08 5.90141e-17
1.68817e+08 5.14056e-17
1.69417e+08 4.47781e-17
1.70017e+08 3.9005e-17
1.70616e+08 3.39762e-17
1.71216e+08 2.95958e-17
1.71816e+08 2.57801e-17
1.72415e+08 2.24564e-17
1.73015e+08 1.95612e-17
1.73615e+08 1.70392e-17
1.74214e+08 1.48424e-17
1.74814e+08 1.29289e-17
1.75414e+08 1.1262e-17
1.76013e+08 9.81002e-18
1.76613e+08 8.54525e-18
1.77213e+08 7.44354e-18
1.77812e+08 6.48388e-18
1.78412e+08 5.64793e-18
1.79012e+08 4.91977e-18
1.79611e+08 4.28548e-18
1.80211e+08 3.73297e-18
1.80811e+08 3.25169e-18
1.8141e+08 2.83246e-18
1.8201e+08 2.46729e-18
1.8261e+08 2.14919e-18
1.83209e+08 1.8721e-18
1.83809e+08 1.63074e-18
1.84409e+08 1.42049e-18
1.85008e+08 1.23735e-18
1.85608e+08 1.07783e-18
1.86208e+08 9.38867e-19
1.86807e+08 8.17822e-19
1.87407e+08 7.12383e-19
1.88007e+08 6.20539e-19
1.88606e+08 5.40535e-19
1.89206e+08 4.70846e-19
1.89806e+08 4.10141e-19
1.90405e+08 3.57263e-19
1.91005e+08 3.11203e-19
1.91605e+08 2.71081e-19
1.92204e+08 2.36131e-19
1.92804e+08 2.05688e-19
1.93404e+08 1.79169e-19
1.94003e+08 1.5607e-19
1.94603e+08 1.35948e-19
1.95203e+08 1.18421e-19
1.95802e+08 1.03153e-19
1.96402e+08 8.98541e-20
1.97002e+08 7.82696e-20
1.97601e+08 6.81786e-20
1.98201e+08 5.93886e-20
1.98801e+08 5.17318e-20
1.994e+08 4.50622e-20
2e+08 3.92525e-20
